CaseID,Title,Location,City,State,Latitude,Longitude,Number of Civilian Fatalities,Number of Civilian Injured,Number of Enforcement Fatalities,Number of Enforcement Injured,Total Number of Fatalities,Total Number of Victims,Date,Number of shooters,Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun - General,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s - General,Possible Motive - General,History of Mental Illness - General,Data Source 1
81,Appalachian School of Law,"Grundy, Virginia",Grundy,Virginia,37.27537712,-82.09877234,3,3,0,0,3,6,1/16/2002,1,43,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Failure,No,http://www.nytimes.com/2002/01/17/us/3-slain-at-law-school-student-is-held.html
82,University of Arizona College of Nursing,"Tucson, Arizona",Tucson,Arizona,32.15358905,-110.9677647,3,0,0,0,4,3,10/28/2002,1,41,Male,Some other race,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Failure,No,http://wc.arizona.edu/papers/96/46/01_1.html
83,Case Western Reserve University,"Cleveland, Ohio",Cleveland,Ohio,41.47657557,-81.68051502,1,2,0,0,1,3,5/9/2003,1,62,Male,Asian American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Legal dispute,No,http://www.nytimes.com/2003/05/11/us/ex-employee-held-in-campus-attack.html?src=pm
84,Lockheed Martin,"Meridian, Mississippi",Meridian,Mississippi,32.38455246,-88.68967949,6,8,0,0,7,14,7/8/2003,1,48,Male,White American or European American,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,No,http://usatoday30.usatoday.com/news/nation/2003-07-08-inside-shooting_x.htm
85,Windy City Core Supply Warehouse,"Chicago, Illinois",Chicago,Illinois,41.83928045,-87.68818145,6,0,0,0,7,6,8/27/2003,1,36,Male,Some other race,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://articles.cnn.com/2003-08-27/us/chicago.shooting_1_salvador-tapia-windy-city-core-supply-phil-cline?_s=PM:US
86,"Birchwood, Wisconsin","Birchwood, Wisconsin",Birchwood,Wisconsin,45.65773714,-91.55077175,6,2,0,0,6,8,11/21/2004,1,36,Male,Asian American,Rifle,No,Park/Wilderness,Place of recreation,General public,Social dispute,No,http://www.nycrimecommission.org/initiative1-shootings.php
87,Damageplan show at the Alrosa Villa Nightclub,"Columbus, Ohio",Columbus,Ohio,39.98861445,-82.98904135,4,7,0,0,5,11,12/8/2004,1,25,Male,White American or European American,Handgun,No,Entertainment venue,Place of recreation,General public,Multiple motives,Yes,http://www.cbsnews.com/2100-201_162-659983.html
88,Living Church of God,"Brookfield, Wisconsin",Brookfield,Wisconsin,43.06396691,-88.12299758,7,4,0,0,8,11,3/12/2005,1,44,Male,White American or European American,Handgun,No,Place of worship,Place of residency,Racial/Religious group,Political/Religious,No,http://www.nytimes.com/2005/08/03/national/03rampage.html
89,Red Lake High School,"Red Lake, Minnesota",Red Lake,Minnesota,47.87067289,-95.00529009,8,5,1,0,10,14,3/21/2005,1,16,Male,Native American or Alaska Native,"Multiple guns
",Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Expulsion/Suspension,Yes,http://www.guardian.co.uk/world/2005/mar/22/usgunviolence.usa
90,Goleta Post Office,"Goleta, California",Goleta,California,34.43606107,-119.8593619,7,0,0,0,8,7,1/30/2006,1,44,Female,White American or European American,Handgun,No,Government facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,http://www.msnbc.msn.com/id/11167920/ns/us_news-crime_and_courts/t/postal-killer-believed-she-was-target-plot/#.UIxy7kzLwTE
91,"Party in Capitol Hill, Seattle","Seattle, Washington",Seattle,Washington,47.62199575,-122.323646,6,2,0,0,7,8,3/25/2006,1,28,Male,White American or European American,"Multiple guns
",No,Residential home/Neighborhood,Place of recreation,General public,Multiple motives,No,http://seattletimes.com/html/localnews/2002889274_webcapshooting25.html
92,Essex Elementary School,"Essex Junction, Vermont",Essex Junction,Vermont,44.49022039,-73.11400628,2,2,0,0,2,4,8/24/2006,1,26,Male,Black American or African American,Handgun,Yes,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Yes,http://www.highbeam.com/doc/1P2-7970367.html
93,Orange High School,"Hillsborough, North Carolina",Hillsborough,North Carolina,36.04099857,-79.09701201,1,2,0,0,1,3,8/30/2006,1,18,Male,Some other race,"Multiple guns
",Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.bradycampaign.org/xshare/pdf/school-shootings.pdf
94,Duquesne University,"Pittsburgh, Pennsylvania",Pittsburgh,Pennsylvania,40.43948548,-79.97631581,0,5,0,0,0,5,9/17/2006,1,18,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of recreation,Students/Classmates/Teacher,Social dispute,Unknown,http://www.post-gazette.com/stories/local/breaking/alleged-second-gunman-in-duquesne-shootings-in-custody-451182/?print=1
95,West Nickel Mines Amish School,"Nickel Mines, Lancaster, Pennsylvania",Lancaster,Pennsylvania,40.04214385,-76.30100872,5,5,0,0,6,10,10/2/2006,1,32,Male,White American or European American,"Multiple guns
",Yes,Primary school,None,Students/Classmates/Teacher,Multiple motives,Unknown,http://en.wikipedia.org/wiki/Charles_Carl_Roberts
96,Trolley Square,"Salt Lake City, Utah",Salt Lake City,Utah,40.77787404,-111.9312168,5,4,0,0,6,9,2/12/2007,1,18,Male,White American or European American,"Multiple guns
",No,Retail/Wholesale/Services facility,Place of recreation,General public,Political/Religious,Unknown,http://www.ksl.com/?nid=148&sid=888784
97,Springwater Trail High School,"Gresham, Oregon",Gresham,Oregon,45.50216511,-122.4412759,0,10,0,0,0,10,4/10/2007,1,15,Male,Some other race,Rifle,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Multiple motives,No,http://books.google.com/books?id=Ozse_FSOXtMC&pg=PA301&lpg=PA301&dq=Chad+Antonio+Escobedo&source=bl&ots=Ft3hqu8_YM&sig=d6pQk9C9OBbfz6_Yraqc5NUO5w4&hl=en&sa=X&ei=nm9kUa70Oq2JiwL_l4CADA&ved=0CHMQ6AEwCw#v=onepage&q=Chad%20Antonio%20Escobedo&f=false
98,Virginia Tech  Campus,"Blacksburg, Virginia",Blacksburg,Virginia,37.22995471,-80.42768677,32,17,0,0,33,49,4/16/2007,1,23,Male,Asian American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.governor.virginia.gov/TempContent/techPanelReport.cfm
99,"Apartment in Crandon, Wisconsin","Crandon, Wisconsin",Crandon,Wisconsin,45.56871416,-88.89729022,6,1,0,0,7,7,10/7/2007,1,20,Male,White American or European American,Rifle,No,Residential home/Neighborhood,Place of recreation,General public,Social dispute,No,http://www.rivernewsonline.com/main.asp?SectionID=6&SubSectionID=47&ArticleID=368
100,SuccessTech Academy,"Cleveland, Ohio",Cleveland,Ohio,41.47657557,-81.68051502,0,4,0,0,1,4,10/11/2007,1,14,Male,White American or European American,Handgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Expulsion/Suspension,Yes,http://www.cnn.com/2007/US/10/10/cleveland.shooting/index.html
101,South Middle School Football Game,"Saginaw, Michigan",Saginaw,Michigan,43.41929117,-83.95032759,0,4,0,0,0,4,10/25/2007,1,15,Male,Black American or African American,Rifle,Yes,Primary school,Place of residency,Students/Classmates/Teacher,Social dispute,No,http://www.mlive.com/news/saginaw/index.ssf/2009/02/saginaw_16yearold_going_to_pri.html
102,Westroads Mall,"Omaha, Nebraska",Omaha,Nebraska,41.265922,-96.05381421,8,4,0,0,9,12,12/5/2007,1,19,Male,White American or European American,Rifle,No,Retail/Wholesale/Services facility,Place of residency,General public,Mental illness,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
103,Youth With A Mission and New Life Church,"Arvada, Colorado",Arvada,Colorado,39.81087474,-105.173715,4,5,0,0,5,9,12/9/2007,1,24,Male,White American or European American,Multiple guns,No,Place of worship,Place of residency,Racial/Religious group,Political/Religious,No,http://www.denverpost.com/ci_7686929
104,Mojave High School Bus,"Las Vegas, Nevada",Las Vegas,Nevada,36.18931923,-115.3264875,0,6,0,0,0,6,12/11/2007,1,18,Male,Black American or African American,Handgun,Yes,Street/Highway,Place of schooling,Students/Classmates/Teacher,Social dispute,No,http://www.nbcnews.com/id/22207840/ns/us_news-crime_and_courts/t/held-over-las-vegas-school-bus-stop-shooting/#.UQiEAEpxd0s
105,"Carnation, Washington","Carnation, Washington",Carnation,Washington,47.64628742,-121.9088524,6,0,0,0,6,6,12/24/2007,2,29,Male/Female,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Financial dispute,No,http://seattletimes.com/html/localnews/2004092938_webthreedead26m.html
106,Kirkwood City Hall,"Kirkwood, Missouri",Kirkwood,Missouri,38.57889169,-90.42023754,3,2,2,0,6,7,2/7/2008,1,52,Male,Black American or African American,Handgun,No,Government facility,Place of business/employment,Government,Legal dispute,No,http://www.alternet.org/61-30-years-timeline-mass-shootings-america?paging=off
107,Northern Illinois University,"DeKalb, Illinois",DeKalb,Illinois,41.93172129,-88.74814853,5,17,0,0,6,22,2/14/2008,1,27,Male,White American or European American,Multiple guns,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
108,Atlantis Plastics,"Henderson, Kentucky",Henderson,Kentucky,37.84040411,-87.57853755,6,1,0,0,7,7,6/25/2008,1,25,Male,White American or European American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,"http://www.foxnews.com/story/0,2933,371242,00.html; "
109,South Mountain Community College,"Phoenix, Arizona",Phoenix,Arizona,33.57145875,-112.0904854,0,3,0,0,0,3,7/24/2008,1,24,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Harassment,No,http://www.azcentral.com/news/articles/2010/07/10/20100710south-mountain-community-college-shooter-sentenced.html
110,University of Central Arkansas,"Conway, Arkansas",Conway,Arkansas,35.08130744,-92.43278275,2,1,0,0,0,3,10/26/2008,4,19.5,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of residency,Students/Classmates/Teacher,Unknown,No,http://www.nydailynews.com/news/world/men-charged-university-central-arkansas-campus-shooting-left-2-dead-article-1.299216
111,"Covina, California","Covina, California",Covina,California,34.09026669,-117.8819958,9,2,0,0,10,11,12/24/2008,1,45,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Multiple motives,No,http://en.wikipedia.org/wiki/Covina_massacre
112,"Geneva County, Alabama","Geneva, Alabama",Geneva,Alabama,31.04367594,-85.8763466,10,6,0,0,11,16,3/10/2009,1,28,Male,White American or European American,Multiple guns,No,Residential home/Neighborhood,Place of residency,Family,Legal dispute,No,http://edition.cnn.com/2009/CRIME/03/10/shooting.alabama/
113,"Rivermark, Santa Clara, California","Santa Clara, California",Santa Clara,California,37.36463172,-121.9679315,5,1,0,0,6,6,3/29/2009,1,42,Male,Asian American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,http://www.sfgate.com/bayarea/article/Family-dynamics-probed-in-Santa-Clara-slayings-3246355.php
114,Pinelake Health and Rehab nursing home,"Carthage, North Carolina",Carthage,North Carolina,35.33985609,-79.41381725,8,1,0,1,8,10,3/29/2009,1,45,Male,White American or European American,Multiple guns,No,Medical/Care,Place of business/employment,Romantic partner,Multiple motives,Yes,http://www.fayobserver.com/articles/2011/09/03/1120314?sac=Home
115,Immigration Services Center in Binghamton,"Binghamton, New York",Binghamton,New York,42.10140103,-75.90922294,13,4,0,0,14,17,4/3/2009,1,41,Male,Asian American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Mental illness,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
116,Fort Hood Army Base,"Fort Hood, Texas",Fort Hood,Texas,31.13814354,-97.77797804,13,32,0,0,13,45,11/5/2009,1,39,Male,White American or European American,Handgun,No,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Political/Religious,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
117,Parkland Coffee Shop,"Lakewood, Washington",Lakewood,Washington,47.16267579,-122.5296574,0,0,4,0,5,4,11/29/2009,1,37,Male,Black American or African American,Handgun,No,Restaurant/cafe,None,Government,Mental illness,Yes,http://seattletimes.com/html/localnews/2010385617_webmansought29.html
118,University of Alabama in Huntsville,"Huntsville, Alabama",Huntsville,Alabama,34.72827538,-86.6723055,3,3,0,0,0,6,2/12/2010,1,44,Female,White American or European American,Handgun,Yes,College/University/Adult education,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,No,http://abcnews.go.com/Health/shooter-amy-bishop-fought-neighbors-odd-ball-colleagues/story?id=9846839
119,Hartford Beer Distributors,"Manchester, Connecticut",Manchester,Connecticut,41.78013821,-72.51918655,8,2,0,0,9,10,8/3/2010,1,34,Male,Black American or African American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Unknown,http://www.nycrimecommission.org/initiative1-shootings.php
120,"Tucson, Arizona","Tucson, Arizona",Tucson,Arizona,32.15358905,-110.9677647,6,13,0,0,6,19,1/8/2011,1,22,Male,White American or European American,Handgun,No,Retail/Wholesale/Services facility,None,Government,Multiple motives,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
121,Youngstown State University,"Youngstown, Ohio",Youngstown,Ohio,41.09933958,-80.64631705,1,11,0,0,1,12,2/6/2011,3,20,Male,Black American or African American,Handgun,Yes,College/University/Adult education,Place of recreation,General public,Social dispute,Unknown,http://www.huffingtonpost.com/2011/02/06/youngstown-state-university-shooting-fraternity_n_819268.html
122,Southern Union State Community College,"Opelika, Alabama",Opelika,Alabama,32.66240106,-85.37706931,1,3,0,0,1,4,4/6/2011,1,34,Male,White American or European American,Handgun,Yes,College/University/Adult education,Place of schooling,Romantic partner,Domestic dispute,Yes,http://theplainsman.com/view/full_story/12668675/article-One-dead-in-shooting-at-Southern-Union
123,Residences in Grand Rapids,"Grand Rapids, Michigan",Grand Rapids,Michigan,42.96920434,-85.66008902,7,2,0,0,8,9,7/7/2011,1,34,Male,Black American or African American,Handgun,No,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Yes,http://www.sfgate.com/news/article/Rampaging-Michigan-shooter-a-life-of-violence-2355253.php
124,Carson City IHOP,"Carson City, Nevada",Carson City,Nevada,39.16464203,-119.7763025,4,7,0,0,5,11,9/6/2011,1,32,Male,Some other race,Rifle,No,Restaurant/cafe,None,General public,Mental illness,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
125,Salon Meritage,"Seal Beach, California",Seal Beach,California,33.75432632,-118.0715378,8,1,0,0,8,9,10/12/2011,1,41,Male,White American or European American,Handgun,No,Retail/Wholesale/Services facility,Place of business/employment,Romantic partner,Domestic dispute,Yes,http://articles.latimes.com/2011/oct/12/local/la-me-1013-seal-beach-shooting-20111013
126,Su Jung Health Sauna,"Norcross, Georgia",Norcross,Georgia,33.94104379,-84.20985979,4,0,0,0,5,4,2/22/2012,1,59,Male,Asian American,Handgun,No,Retail/Wholesale/Services facility,Place of business/employment,Family,Financial dispute,Yes,http://www.gwinnettdailypost.com/news/2012/feb/23/police-id-4-victims-shooter-in-spa-killing/
127,Chardon High School,"Chardon, Ohio",Chardon,Ohio,41.58025541,-81.20812625,3,3,0,0,3,6,2/27/2012,1,17,Male,White American or European American,Handgun,Yes,Secondary school,Place of schooling,Students/Classmates/Teacher,Unknown,Yes,http://www.cleveland.com/chardon-shooting/index.ssf/2012/03/tj_lane_enters_plea_in_chardon.html
128,Oikos University,"Oakland, California",Oakland,California,37.79176806,-122.2153171,7,3,0,0,7,10,4/2/2012,1,43,Male,Asian American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,http://berkeley.patch.com/articles/one-l-goh-showed-violent-tendencies-before-the-oikos-university-shooting-oikos-university-shooting
129,"North Tulsa, Oklahoma","Tulsa, Oklahoma",Tulsa,Oklahoma,36.13543238,-95.91316117,3,2,0,0,3,5,4/6/2012,2,25,Male,White American or European American,Unknown,No,Street/Highway,None,Racial/Religious group,Race,No,http://abcnews.go.com/US/tulsa-oklahoma-men-arrested-shooting-spree/story?id=16096391#.UMtz3G883zh
130,Cafe in Seattle,"Seattle, Washington",Seattle,Washington,47.62199575,-122.323646,5,1,0,0,6,6,5/30/2012,1,40,Male,White American or European American,Handgun,No,Retail/Wholesale/Services facility,Place of business/employment,General public,Multiple motives,Yes,http://abcnews.go.com/US/ian-stawicki-seattle-cafe-racer-shooter-kills-shoots-citywide/story?id=16463885
131,University Heights Apartments in Auburn,"Auburn, Alabama",Auburn,Alabama,32.60598014,-85.48989253,3,3,0,0,3,6,6/9/2012,1,22,Male,Black American or African American,Handgun,No,Residential home/Neighborhood,Place of recreation,General public,Social dispute,Unknown,http://www.cnn.com/2012/06/10/us/alabama-university-shooting/index.html
132,Movie Theater in Aurora,"Denver, Colorado",Denver,Colorado,39.72941874,-104.9825207,12,58,0,0,12,70,7/20/2012,1,24,Male,White American or European American,Multiple guns,No,Entertainment venue,Place of recreation,General public,Multiple motives,Yes,http://www.nycrimecommission.org/initiative1-shootings.php
133,Sikh Temple in Wisconsin,"Oak Creek, Wisconsin",Oak Creek,Wisconsin,42.88027442,-87.90087079,6,4,0,0,7,10,8/5/2012,1,40,Male,White American or European American,Handgun,No,Place of worship,None,Racial/Religious group,Multiple motives,No,http://www.nycrimecommission.org/initiative1-shootings.php
134,Accent Signage Systems in Minneapolis,"Minneapolis, Minnesota",Minneapolis,Minnesota,44.96358722,-93.26783687,6,2,0,0,7,8,9/27/2012,1,36,Male,White American or European American,Handgun,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.huffingtonpost.com/2012/10/06/andrew-engeldinger-minnesota-shooting-minneapolis_n_1944748.html
135,The Spot Nightclub,"Miami, Florida",Miami,Florida,25.79653943,-80.20840397,0,15,0,0,0,15,9/28/2012,1,17,Male,Black American or African American,Handgun,No,Entertainment venue,Place of recreation,Students/Classmates/Teacher,Social dispute,Unknown,http://www.theguardian.com/world/2014/sep/29/miami-nightclub-spot-shooting-children-police-investigation
136,Azana Spa in Brookfield,"Brookfield, Wisconsin",Brookfield,Wisconsin,43.06396691,-88.12299758,3,4,0,0,4,7,10/21/2012,1,45,Male,Black American or African American,Handgun,No,Retail/Wholesale/Services facility,Place of business/employment,Romantic partner,Domestic dispute,No,http://www.nytimes.com/2012/10/22/us/three-killed-in-shooting-at-spa-in-brookfield-wis.html?pagewanted=all
137,Clackamas Town Center,"Happy Valley, Oregon",Happy Valley,Oregon,45.44853107,-122.5440133,2,1,0,0,3,3,12/11/2012,1,22,Male,Some other race,Rifle,No,Retail/Wholesale/Services facility,Place of recreation,General public,Unknown,No,http://www.oregonlive.com/clackamascounty/index.ssf/2012/12/clackamas_town_center_shooting_33.html
138,Sandy Hook Elementary School,"Newtown, Connecticut",Newtown,Connecticut,41.41190846,-73.31196267,27,2,0,0,28,29,12/14/2012,1,20,Male,White American or European American,Multiple guns,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Unknown,Yes,http://www.pbs.org/newshour/rundown/2012/12/why-diagnosing-adam-lanza-is-a-problem.html
139,South Valley Residence,"South Valley, Albuquerque, New Mexico",Albuquerque,New Mexico,35.15290522,-106.7791378,5,0,0,0,5,5,1/19/2013,1,15,Male,Some other race,Multiple guns,No,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,http://www.dailymail.co.uk/news/article-2265837/Nehemiah-Griego-Albuquerque-pastors-son-15-shoots-family-dead-assault-rifle.html
140,Phoenix Law Firm,"Phoenix, Arizona",Phoenix,Arizona,33.57145875,-112.0904854,2,1,0,0,3,3,1/30/2013,1,70,Male,White American or European American,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Legal dispute,Unknown,http://www.cnn.com/2013/01/31/justice/arizona-shooting/index.html
141,Los Angeles Police Department,"Irvine, California",Irvine,California,33.67803464,-117.773628,3,2,1,1,4,7,2/3/2013,1,33,Male,Black American or African American,Multiple guns,No,Residential home/Neighborhood,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied,Yes,http://www.cnn.com/2013/02/14/us/lapd-dorner/index.html
142,"Ladera Ranch, Santa Ana, Tustin and Orange","Ladera Ranch, California",Ladera Ranch,California,33.54961059,-117.6415707,3,3,0,0,4,6,2/19/2013,1,20,Male,White American or European American,Shotgun,No,Street/Highway,Place of residency,General public,Unknown,Yes,http://ktla.com/2013/02/20/2-dead-in-multiple-shootings-in-tustin-villa-park/#axzz2LUDH9SpX
143,Pinewood Village Apartments,"Federal Way, Washington",Federal Way,Washington,47.30909721,-122.3357553,4,0,0,0,5,4,4/21/2013,1,27,Male,Black American or African American,Multiple guns,No,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,http://www.federalwaymirror.com/news/204381321.html
144,Village of Manchester in Illinois,"Manchester, Illinois",Manchester,Illinois,39.54231335,-90.33029852,6,1,0,0,7,7,4/24/2013,1,43,Male,White American or European American,Multiple guns,No,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,"http://www.chicagotribune.com/news/local/breaking/chi-illinois-shootings-20130424,0,7030923.story"
145,Santa Monica College,"Santa Monica, California",Santa Monica,California,34.02319149,-118.4815644,5,3,0,0,6,8,6/7/2013,1,23,Male,White American or European American,Multiple guns,No,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,http://www.nytimes.com/2013/06/08/us/santa-monica-college-shooting.html?src=mv&_r=1&
146,Hialeah Apartments,"Hialeah, Florida",Hialeah,Florida,25.85294547,-80.28316975,6,0,0,0,7,6,7/26/2013,1,42,Male,Some other race,Handgun,No,Residential home/Neighborhood,Place of residency,General public,Multiple motives,No,http://www.miamiherald.com/2013/07/28/3528362/little-about-pedro-vargas-life.html
147,Ross Township Supervisor Council Meeting,"Salisbury , Pennsylvania",Salisbury,Pennsylvania,39.75344279,-79.08435956,3,3,0,0,3,6,8/5/2013,1,59,Male,White American or European American,Multiple guns,No,Government facility,Local government,Government,Legal dispute,No,http://www.examiner.com/article/why-town-hall-shooter-rockne-newell-finally-snapped
148,Oklahoma City Residence,"Oklahoma City, Oklahoma",Oklahoma City,Oklahoma,35.46779189,-97.5191631,4,0,0,0,4,4,8/14/2013,1,40,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,http://newsok.com/competency-hearing-is-ordered-for-oklahoma-city-man-accused-of-slaying-four-family-members/article/3927878
149,Washington Navy Yard,Washington D.C.,Washington,District of Columbia,38.90480894,-77.01629717,12,2,0,1,13,15,9/16/2013,1,34,Male,Black American or African American,Multiple guns,No,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,http://www.fbi.gov/news/navy-yard-shootings-investigation
150,Sparks Middle School,"Sparks, Nevada",Sparks,Nevada,39.54058388,-119.748291,1,2,0,0,2,3,10/21/2013,1,12,Male,Some other race,Handgun,Yes,Primary school,Place of schooling,Students/Classmates/Teacher,Harassment,Unknown,http://www.usatoday.com/story/news/nation/2013/11/11/nevada-school-shooter/3493023/
151,St. Aloysius Church,"Spokane, Washington",Spokane,Washington,47.67367375,-117.4159843,1,4,0,0,2,5,11/11/1971,1,21,Male,White American or European American,Rifle,Yes,Place of worship,None,General public,Political/Religious,Yes,http://books.google.com/books?id=7XJjhezDH1EC&pg=PA377&lpg=PA377&dq=larry+j.+harmon+gonzaga+canwell+files&source=bl&ots=l9dB68T--r&sig=08ty4EWEaZQl31HwR8n8fEXtlYk&hl=en&sa=X&ei=E332UtyhN4i7oQTz6IHYCg&ved=0CDsQ6AEwAg#v=onepage&q&f=false
